,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
30,30,30,16,ESP,0.0,16.0,19.0,84.0,0.0,0.0,0.0,0.0,4256.0,1641.0,1284.0,0.0,0.0,0.0,29.0,12.87,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,227.0,272.0,84.5,4.0,2.0,4.0,4.0,38682.0,18581.0,10715.0,156.0,13.5,2.75,528.0,20.3475,81.0,7.75,11.25,0.0,0.0,0.0,0.0,0.0,250.0,327.0,75.6,11.0,4.0,4.0,13.0,45194.0,23509.0,11475.0,352.0,31.4,4.2,554.0,20.764000000000003,76.4,10.6,13.0,0.0,0.0,0.0,1.0,2.0,34.0,65.0,41.75,9.0,2.0,0.0,2.0,16136.0,8080.0,4107.0,356.0,48.75,11.0,212.0,17.25,77.25,8.25,14.5,0.0,0.0,0.0,0.0,0.0,-1
31,31,31,16,SUI,1.0,19.0,36.0,53.0,0.0,0.0,0.0,0.0,7625.0,1917.0,3659.0,0.0,0.0,0.0,76.0,18.73,91.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,60.0,107.0,49.5,1.0,1.0,8.0,3.0,43647.0,10362.0,24156.0,26.0,0.6666666666666666,0.0,569.0,20.18166666666667,79.16666666666667,8.666666666666666,12.166666666666666,0.0,2.0,0.0,1.0,0.0,72.0,118.0,64.2,4.0,1.0,10.0,3.0,49258.0,11845.0,27150.0,126.0,5.6,0.6,580.0,20.01,74.6,10.6,14.8,0.0,1.0,0.0,1.0,0.0,31.0,57.0,54.0,3.0,1.0,3.0,1.0,19383.0,5128.0,9690.0,103.0,11.0,1.0,259.0,22.225,81.0,8.5,10.5,0.0,0.0,0.0,0.0,1.0,1
32,32,32,17,RSA,0.0,16.0,30.0,26.5,0.0,0.0,1.0,0.0,3640.0,1515.0,1458.0,0.0,0.0,0.0,16.0,15.365,97.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,145.0,194.0,76.25,1.0,0.0,6.0,0.0,34435.0,14836.0,14648.0,74.0,5.75,0.5,296.0,21.1025,85.75,6.75,7.5,0.0,0.0,0.0,0.0,0.0,249.0,296.0,84.66666666666667,6.0,2.0,7.0,8.0,48642.0,22269.0,19713.0,291.0,16.5,2.6666666666666665,523.0,20.665,79.16666666666667,9.333333333333334,11.5,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.0,3.0,1.0,0.0,1.0,8834.0,4221.0,3378.0,81.0,39.0,7.0,80.0,21.3,86.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,-1
33,33,33,17,URU,3.0,11.0,19.0,58.0,0.0,0.0,0.0,0.0,3289.0,1343.0,1050.0,0.0,0.0,0.0,5.0,18.51,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,152.0,79.0,2.0,0.0,2.0,2.0,35216.0,13156.0,16309.0,78.0,8.0,3.5,346.0,20.21,84.75,7.5,7.75,0.0,0.0,0.0,0.0,0.0,87.0,118.0,51.8,3.0,1.0,5.0,1.0,33142.0,12137.0,15650.0,203.0,14.2,1.8,341.0,20.052,82.0,8.6,9.4,0.0,0.0,0.0,0.0,0.0,72.0,112.0,48.25,14.0,5.0,3.0,10.0,29500.0,12438.0,12544.0,289.0,40.25,8.75,360.0,22.655,80.0,9.75,10.25,0.0,0.0,0.0,0.0,0.0,1
34,34,34,18,FRA,0.0,19.0,30.0,63.0,0.0,0.0,0.0,0.0,4345.0,1587.0,1697.0,0.0,0.0,0.0,8.0,18.78,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,194.0,73.25,0.0,0.0,8.0,8.0,37649.0,13304.0,15059.0,114.0,9.0,2.0,370.0,23.38,83.25,8.0,8.75,0.0,1.0,0.0,0.0,0.0,97.0,148.0,65.66666666666667,2.0,1.0,8.0,8.0,29672.0,11462.0,11395.0,180.0,23.0,3.6666666666666665,297.0,24.816666666666663,82.66666666666667,8.0,9.333333333333334,0.0,1.0,0.0,2.0,1.0,66.0,104.0,67.0,11.0,3.0,7.0,7.0,30226.0,12419.0,10955.0,407.0,43.6,8.6,349.0,21.614,81.0,8.8,10.2,0.0,0.0,0.0,0.0,2.0,-1
35,35,35,18,MEX,2.0,19.0,29.0,66.0,0.0,0.0,0.0,1.0,5644.0,1969.0,1982.0,0.0,0.0,0.0,6.0,15.88,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,162.0,247.0,65.83333333333333,3.0,2.0,13.0,12.0,56407.0,20478.0,23018.0,99.0,3.6666666666666665,0.0,582.0,22.816666666666663,81.33333333333333,8.833333333333334,9.833333333333334,0.0,3.0,0.0,1.0,1.0,47.0,59.0,80.0,1.0,0.0,3.0,0.0,11611.0,4262.0,4876.0,27.0,4.0,0.0,156.0,23.82,76.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,58.0,98.0,59.5,8.0,3.0,9.0,9.0,35209.0,13317.0,12439.0,379.0,24.0,3.333333333333333,411.0,21.793333333333333,81.33333333333333,8.166666666666666,10.5,0.0,1.0,0.0,1.0,1.0,1
36,36,36,19,GRE,2.0,20.0,25.0,80.0,0.0,0.0,0.0,0.0,4673.0,1754.0,1234.0,0.0,0.0,0.0,6.0,19.57,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,126.0,165.0,74.6,6.0,2.0,8.0,5.0,37240.0,13212.0,12692.0,136.0,11.0,3.8,266.0,24.85,86.6,6.6,6.8,0.0,0.0,0.0,0.0,0.0,163.0,207.0,77.75,13.0,4.0,2.0,7.0,31801.0,12394.0,10561.0,220.0,22.75,1.25,255.0,25.82,78.75,9.5,11.75,0.0,0.0,0.0,0.0,0.0,43.0,58.0,76.33333333333333,8.0,5.0,3.0,3.0,23078.0,9357.0,6845.0,234.0,50.0,15.0,255.0,24.67333333333333,85.0,6.666666666666667,8.333333333333334,0.0,0.0,0.0,0.0,0.0,1
37,37,37,19,NGA,1.0,21.0,34.0,62.0,0.0,0.0,0.0,0.0,2907.0,781.0,1205.0,0.0,0.0,0.0,7.0,20.81,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,152.0,64.83333333333333,2.0,1.0,4.0,2.0,32065.0,9604.0,13237.0,79.0,4.0,1.1666666666666667,215.0,21.426666666666662,87.33333333333333,6.5,6.166666666666667,0.0,0.0,0.0,0.0,0.0,110.0,134.0,82.0,5.0,2.0,5.0,7.0,32283.0,10592.0,13585.0,154.0,10.75,0.25,213.0,21.015,81.75,9.25,9.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,65.0,3.0,1.0,6.0,4.0,18540.0,6308.0,7048.0,180.0,28.0,6.333333333333333,138.0,24.673333333333336,85.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,-1
38,38,38,20,ARG,3.0,9.0,23.0,39.0,0.0,0.0,0.0,0.0,3269.0,1286.0,1146.0,0.0,0.0,0.0,2.0,16.47,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,150.0,82.0,1.0,0.0,2.0,5.0,26909.0,10558.0,10255.0,69.0,8.25,4.75,189.0,23.8325,86.75,6.75,6.5,0.0,0.0,0.0,0.0,0.0,150.0,198.0,76.2,3.0,1.0,10.0,5.0,40664.0,16451.0,15612.0,189.0,14.2,1.2,379.0,21.846,81.4,9.2,9.4,0.0,0.0,0.0,0.0,0.0,77.0,113.0,72.5,18.0,10.0,7.0,8.0,26299.0,11501.0,8929.0,287.0,36.5,8.25,285.0,24.6425,86.25,6.0,7.75,0.0,0.0,0.0,0.0,0.0,1
39,39,39,20,KOR,1.0,13.0,23.0,57.0,0.0,0.0,0.0,0.0,4067.0,1555.0,1378.0,0.0,0.0,0.0,4.0,15.38,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,142.0,65.0,1.0,0.0,10.0,6.0,37127.0,12892.0,16568.0,73.0,4.5,0.25,391.0,22.78,85.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,141.0,63.0,10.0,2.0,8.0,11.0,52292.0,18703.0,22937.0,268.0,18.5,2.333333333333333,482.0,21.80333333333333,80.66666666666667,9.5,9.833333333333334,0.0,0.0,0.0,0.0,0.0,15.0,30.0,56.5,2.0,0.0,1.0,1.0,9600.0,3461.0,3968.0,165.0,55.0,14.0,83.0,20.275,82.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,-1
40,40,40,21,GER,0.0,36.0,39.0,92.0,0.0,0.0,0.0,0.0,5153.0,2030.0,2073.0,0.0,0.0,0.0,18.0,19.95,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,244.0,83.5,0.0,0.0,6.0,0.0,37500.0,15700.0,15873.0,84.0,5.5,0.75,325.0,21.4875,84.25,8.0,7.75,0.0,0.0,0.0,0.0,0.0,172.0,222.0,65.4,8.0,3.0,9.0,4.0,42535.0,18992.0,17206.0,301.0,25.6,3.6,503.0,22.31,79.2,9.6,11.2,0.0,0.0,0.0,0.0,0.0,46.0,65.0,75.0,7.0,1.0,4.0,5.0,17734.0,8370.0,6455.0,316.0,38.0,9.5,185.0,21.89,82.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,-1
41,41,41,21,SRB,1.0,19.0,48.0,40.0,0.0,0.0,0.0,1.0,5429.0,2305.0,1920.0,0.0,0.0,0.0,11.0,18.05,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,161.0,82.25,1.0,0.0,5.0,6.0,37521.0,13588.0,17897.0,52.0,2.0,0.0,329.0,22.1125,86.25,6.5,7.25,0.0,0.0,0.0,0.0,0.0,150.0,202.0,70.71428571428571,6.0,2.0,4.0,10.0,55990.0,21942.0,25539.0,337.0,14.571428571428571,1.2857142857142858,536.0,22.15285714285714,77.14285714285714,10.714285714285714,12.142857142857142,0.0,0.0,0.0,0.0,0.0,26.0,37.0,66.0,2.0,1.0,1.0,2.0,12562.0,4926.0,5598.0,128.0,22.0,4.0,103.0,19.295,76.0,11.5,12.5,0.0,0.0,0.0,0.0,0.0,1
42,42,42,22,SVN,2.0,11.0,32.0,34.0,0.0,0.0,0.0,0.0,3364.0,1186.0,1126.0,0.0,0.0,0.0,0.0,15.52,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,161.0,77.0,0.0,0.0,7.0,3.0,38847.0,13638.0,16000.0,60.0,4.5,1.25,299.0,22.165,84.5,8.0,7.5,0.0,0.0,0.0,0.0,0.0,106.0,157.0,52.8,4.0,2.0,5.0,6.0,42632.0,16043.0,16743.0,246.0,14.6,1.2,413.0,20.556,73.4,10.6,16.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,70.25,3.0,2.0,3.0,7.0,21972.0,8733.0,7856.0,318.0,44.5,15.75,207.0,23.23,82.75,8.25,9.0,0.0,0.0,0.0,0.0,0.0,0
43,43,43,22,USA,2.0,14.0,29.0,48.0,0.0,0.0,0.0,0.0,4525.0,1618.0,1414.0,0.0,0.0,0.0,4.0,18.47,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,182.0,79.25,2.0,0.0,6.0,4.0,36980.0,12947.0,15468.0,69.0,5.25,1.75,294.0,20.225,85.5,7.75,6.75,0.0,0.0,0.0,0.0,0.0,123.0,181.0,70.16666666666667,10.0,5.0,8.0,5.0,49418.0,19112.0,19197.0,289.0,18.166666666666668,4.333333333333333,481.0,21.56,80.0,10.166666666666666,9.833333333333334,0.0,0.0,0.0,0.0,0.0,21.0,36.0,56.333333333333336,2.0,1.0,4.0,5.0,16186.0,6813.0,5825.0,235.0,34.0,8.0,164.0,22.44,82.33333333333333,8.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0
44,44,44,23,ALG,0.0,18.0,38.0,47.0,0.0,0.0,0.0,0.0,3266.0,1378.0,1079.0,0.0,0.0,0.0,5.0,16.01,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,197.0,59.2,2.0,0.0,4.0,3.0,39051.0,16343.0,15158.0,112.0,7.4,1.6,317.0,21.352,85.8,7.4,6.8,0.0,0.0,0.0,0.0,0.0,218.0,295.0,74.625,9.0,1.0,9.0,9.0,64567.0,27285.0,25459.0,436.0,21.5,2.875,617.0,24.21875,79.375,10.0,10.625,0.0,0.0,0.0,0.0,0.0,25.882586500283608,36.489506522972206,66.70164492342597,1.0170164492342595,0.3754963131026659,1.140669313669881,1.0652297220646625,7747.732274532048,2981.927963698241,3103.44866704481,41.26715825297788,16.919455473624502,3.2093023255813957,73.85252410663641,22.186471922858797,82.72603516732842,8.119115144639819,9.154849688031764,0.0,0.050482132728304,0.0034032898468519,0.071469086783891,0.071469086783891,0
45,45,45,23,ENG,0.0,41.0,45.0,91.0,0.0,0.0,0.0,0.0,4294.0,1623.0,1773.0,0.0,0.0,0.0,7.0,17.62,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,187.0,234.0,79.25,0.0,0.0,6.0,4.0,42375.0,15897.0,18664.0,81.0,6.25,0.75,435.0,23.92,80.0,9.75,10.25,0.0,0.0,0.0,0.0,0.0,189.0,247.0,76.6,10.0,5.0,2.0,6.0,43618.0,17556.0,18122.0,251.0,18.2,1.8,453.0,24.15,77.2,10.4,12.4,0.0,0.0,0.0,0.0,0.0,45.0,76.0,48.5,5.0,1.0,5.0,2.0,21539.0,8445.0,8914.0,310.0,38.0,10.25,207.0,22.8725,80.0,9.75,10.25,0.0,0.0,0.0,0.0,0.0,0
46,46,46,24,AUS,1.0,27.0,47.0,57.0,0.0,0.0,0.0,1.0,4147.0,1470.0,1411.0,0.0,0.0,0.0,8.0,15.73,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,208.0,74.2,4.0,2.0,9.0,8.0,42686.0,15026.0,17564.0,129.0,10.8,3.0,440.0,22.788,80.8,8.6,10.6,0.0,0.0,0.0,0.0,0.0,112.0,151.0,74.0,1.0,0.0,5.0,5.0,34125.0,12701.0,14255.0,114.0,12.666666666666666,0.6666666666666666,385.0,22.570000000000004,77.33333333333333,9.666666666666666,13.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,47.2,3.0,3.0,4.0,6.0,21737.0,8272.0,8346.0,350.0,31.6,10.0,257.0,23.136,82.0,8.2,9.8,0.0,0.0,0.0,0.0,0.0,0
47,47,47,24,GHA,1.0,21.0,31.0,68.0,0.0,0.0,0.0,2.0,3577.0,1307.0,1149.0,1.0,0.0,0.0,9.0,17.24,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,201.0,79.75,4.0,1.0,7.0,4.0,35831.0,13225.0,13829.0,79.0,5.0,1.25,342.0,21.19,86.0,6.75,7.25,0.0,0.0,0.0,0.0,0.0,110.0,144.0,74.0,6.0,0.0,5.0,6.0,31726.0,12486.0,11900.0,221.0,20.5,3.25,331.0,22.3425,81.25,8.5,10.25,0.0,0.0,0.0,0.0,0.0,97.0,125.0,71.2,12.0,5.0,10.0,4.0,30642.0,12568.0,10933.0,357.0,33.4,8.6,284.0,22.312,81.8,8.4,9.8,0.0,0.0,0.0,0.0,0.0,0
48,48,48,25,JPN,0.0,12.0,16.0,75.0,0.0,0.0,0.0,0.0,3420.0,1007.0,1459.0,0.0,0.0,0.0,6.0,10.24,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,176.0,63.5,2.0,0.0,4.0,8.0,39132.0,10657.0,18697.0,50.0,4.25,0.5,380.0,23.0275,84.25,7.5,8.25,0.0,0.0,0.0,0.0,0.0,116.0,185.0,60.833333333333336,4.0,2.0,5.0,8.0,52886.0,14646.0,26384.0,281.0,14.166666666666666,1.1666666666666667,606.0,22.32333333333333,77.66666666666667,9.833333333333334,12.5,0.0,0.0,0.0,0.0,3.0,18.0,29.0,72.33333333333333,4.0,1.0,2.0,1.0,13168.0,4119.0,5793.0,195.0,28.666666666666668,4.666666666666667,214.0,21.02,75.33333333333333,9.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,0.0,-1
49,49,49,25,NED,1.0,33.0,43.0,77.0,0.0,0.0,0.0,0.0,3921.0,1746.0,949.0,0.0,0.0,0.0,9.0,18.45,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0,291.0,83.25,0.0,0.0,6.0,2.0,39575.0,17607.0,11824.0,70.0,4.75,0.25,333.0,21.49,83.5,7.75,8.75,0.0,1.0,0.0,2.0,0.0,187.0,246.0,74.8,6.0,4.0,8.0,5.0,37551.0,17423.0,11095.0,289.0,17.6,1.4,369.0,19.442,81.6,8.4,10.0,0.0,0.0,0.0,0.0,0.0,55.0,88.0,54.5,3.0,1.0,4.0,4.0,23214.0,10235.0,6316.0,306.0,32.25,5.25,256.0,21.6625,78.25,9.0,12.75,0.0,0.0,0.0,1.0,0.0,1
50,50,50,26,CMR,1.0,21.0,28.0,75.0,0.0,0.0,0.0,0.0,3785.0,1551.0,1309.0,0.0,0.0,0.0,18.0,18.75,98.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,209.0,263.0,80.6,4.0,2.0,5.0,5.0,44454.0,18240.0,17320.0,161.0,12.6,1.4,388.0,22.19,85.2,7.4,7.4,1.0,2.0,0.0,2.0,1.0,101.0,125.0,77.66666666666667,3.0,1.0,3.0,1.0,20692.0,9069.0,7801.0,164.0,20.0,3.0,213.0,22.69333333333333,80.33333333333333,9.0,10.666666666666666,0.0,0.0,0.0,2.0,0.0,98.0,143.0,66.4,16.0,5.0,1.0,4.0,30744.0,13577.0,10997.0,427.0,54.0,14.2,386.0,22.918,82.0,7.8,10.2,0.0,0.0,0.0,1.0,4.0,-1
51,51,51,26,DEN,2.0,24.0,39.0,62.0,0.0,0.0,0.0,0.0,4253.0,1408.0,1595.0,0.0,0.0,0.0,9.0,15.38,98.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,120.0,155.0,76.0,3.0,0.0,4.0,2.0,37683.0,13156.0,16730.0,47.0,2.75,0.0,331.0,22.2775,85.25,7.25,7.5,0.0,1.0,0.0,1.0,2.0,87.0,125.0,65.6,1.0,0.0,3.0,1.0,27474.0,10046.0,12595.0,163.0,7.8,0.4,287.0,22.448,73.4,12.4,14.2,0.0,0.0,0.0,3.0,1.0,88.0,125.0,70.0,9.0,6.0,5.0,5.0,37370.0,14028.0,15513.0,221.0,19.25,3.5,427.0,22.405,81.0,8.5,10.5,0.0,0.0,0.0,1.0,3.0,1
52,52,52,27,PAR,2.0,18.0,28.0,64.0,0.0,0.0,0.0,0.0,3774.0,1175.0,1407.0,0.0,0.0,0.0,6.0,18.08,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,163.0,71.5,1.0,0.0,2.0,2.0,28431.0,9966.0,11583.0,107.0,8.75,1.75,242.0,21.4175,84.5,7.25,8.25,0.0,0.0,0.0,0.0,0.0,128.0,178.0,57.8,4.0,3.0,11.0,7.0,40411.0,14223.0,16786.0,232.0,12.4,1.8,369.0,22.666,80.4,9.8,9.8,0.0,0.0,0.0,0.0,0.0,47.0,88.0,40.75,6.0,2.0,5.0,5.0,26852.0,10044.0,9966.0,330.0,45.75,10.0,274.0,21.66,84.5,7.25,8.25,0.0,0.0,0.0,0.0,0.0,1
53,53,53,27,SVK,0.0,22.0,42.0,52.0,0.0,0.0,0.0,0.0,3514.0,1418.0,1212.0,0.0,0.0,0.0,2.0,10.28,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,197.0,78.25,2.0,0.0,5.0,6.0,36152.0,13910.0,13583.0,55.0,4.5,0.5,286.0,23.2525,86.75,7.25,6.0,0.0,0.0,0.0,0.0,0.0,120.0,170.0,69.8,2.0,0.0,7.0,6.0,40914.0,16177.0,15141.0,220.0,13.8,0.6,319.0,21.87,83.2,8.0,8.8,0.0,0.0,0.0,0.0,0.0,31.0,60.0,59.0,2.0,1.0,2.0,4.0,18542.0,7593.0,6620.0,225.0,26.666666666666668,4.333333333333333,190.0,23.75,84.66666666666667,7.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,-1
54,54,54,28,ITA,1.0,15.0,16.0,94.0,0.0,0.0,0.0,0.0,3309.0,1302.0,1025.0,0.0,0.0,0.0,5.0,23.43,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,247.0,79.25,7.0,0.0,5.0,14.0,39612.0,16985.0,13371.0,145.0,14.75,2.75,350.0,23.88,83.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,169.0,241.0,68.2,10.0,5.0,3.0,6.0,39558.0,18938.0,12149.0,319.0,29.8,5.8,371.0,24.162,79.2,9.8,11.0,0.0,0.0,0.0,0.0,0.0,46.0,67.0,62.25,6.0,2.0,3.0,3.0,23407.0,11683.0,6625.0,354.0,57.75,18.25,226.0,23.3725,82.0,8.25,9.75,0.0,0.0,0.0,0.0,0.0,0
55,55,55,28,NZL,1.0,12.0,34.0,35.0,0.0,0.0,0.0,1.0,4282.0,1512.0,1485.0,0.0,0.0,0.0,6.0,18.56,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,141.0,53.0,1.0,0.0,5.0,3.0,45253.0,13131.0,22356.0,55.0,2.6,0.0,313.0,22.508,84.8,7.6,7.6,0.0,0.0,0.0,0.0,0.0,34.0,58.0,28.75,0.0,0.0,3.0,2.0,22646.0,6970.0,11084.0,114.0,11.25,0.0,183.0,22.015,78.0,10.25,11.75,0.0,0.0,0.0,0.0,0.0,44.0,77.0,51.5,2.0,1.0,17.0,4.0,32436.0,10445.0,14598.0,190.0,14.75,2.75,276.0,22.37,81.0,9.25,9.75,0.0,0.0,0.0,0.0,0.0,0
56,56,56,29,BRA,3.0,26.0,33.0,79.0,0.0,0.0,0.0,0.0,4335.0,1448.0,1116.0,0.0,0.0,0.0,5.0,16.32,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,219.0,246.0,89.4,3.0,2.0,6.0,10.0,37417.0,14300.0,13535.0,117.0,7.2,0.4,289.0,25.93,85.6,7.0,7.4,0.0,0.0,0.0,0.0,0.0,164.0,208.0,59.6,5.0,2.0,5.0,8.0,37499.0,15042.0,13589.0,237.0,11.0,1.2,295.0,24.288,81.2,8.4,10.4,0.0,0.0,0.0,0.0,0.0,47.0,58.0,78.5,4.0,2.0,6.0,5.0,18419.0,7954.0,6243.0,153.0,31.0,4.0,176.0,28.39,85.0,6.5,8.5,0.0,0.0,0.0,0.0,0.0,1
57,57,57,29,CIV,1.0,19.0,21.0,90.0,0.0,0.0,0.0,0.0,2312.0,823.0,753.0,0.0,0.0,0.0,3.0,18.53,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,158.0,72.25,1.0,0.0,6.0,6.0,34600.0,11895.0,14683.0,118.0,9.0,1.25,319.0,22.63,86.5,6.5,7.0,0.0,0.0,0.0,0.0,0.0,114.0,141.0,81.0,4.0,2.0,9.0,7.0,30191.0,10326.0,13510.0,132.0,9.5,0.5,247.0,22.8475,84.0,7.5,8.5,0.0,0.0,0.0,0.0,0.0,57.0,80.0,70.2,5.0,2.0,8.0,4.0,28645.0,10065.0,11633.0,345.0,32.0,6.6,265.0,24.998,85.2,6.8,8.0,0.0,0.0,0.0,0.0,0.0,-1
58,58,58,30,POR,7.0,19.0,28.0,68.0,0.0,0.0,0.0,0.0,4446.0,1835.0,1382.0,0.0,0.0,0.0,4.0,16.04,98.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,182.0,229.0,78.8,3.0,1.0,5.0,2.0,41433.0,16811.0,14215.0,148.0,12.6,1.4,396.0,21.734,81.4,9.0,9.6,0.0,0.0,0.0,1.0,0.0,152.0,214.0,69.25,10.0,4.0,8.0,1.0,34454.0,14495.0,12283.0,194.0,15.25,2.25,339.0,21.23,75.5,11.5,13.0,0.0,1.0,0.0,2.0,1.0,87.0,115.0,70.25,13.0,8.0,5.0,0.0,29648.0,13479.0,9044.0,305.0,38.25,10.0,388.0,22.0275,80.0,9.25,10.75,0.0,1.0,0.0,0.0,2.0,1
59,59,59,30,PRK,0.0,24.0,36.0,67.0,0.0,0.0,0.0,1.0,3052.0,1035.0,1295.0,0.0,0.0,0.0,14.0,18.75,98.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,150.0,204.0,74.0,3.0,0.0,1.0,5.0,49431.0,14730.0,24001.0,114.0,4.666666666666667,0.0,626.0,22.436666666666667,81.5,8.166666666666666,10.333333333333334,0.0,1.0,0.0,3.0,1.0,97.0,145.0,68.4,4.0,0.0,2.0,9.0,34966.0,12052.0,15751.0,229.0,16.0,2.0,425.0,22.074,75.8,11.0,13.2,0.0,0.0,0.0,0.0,1.0,52.0,76.0,68.0,8.0,4.0,0.0,3.0,18565.0,7219.0,7322.0,154.0,31.0,4.0,206.0,21.16,84.5,7.0,8.5,0.0,1.0,0.0,0.0,1.0,-1
60,60,60,31,CHI,1.0,26.0,28.0,93.0,0.0,0.0,0.0,0.0,5230.0,2086.0,1560.0,0.0,0.0,0.0,8.0,17.69,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,255.0,81.75,1.0,0.0,5.0,1.0,40504.0,17874.0,12607.0,118.0,12.25,3.25,382.0,22.69,82.75,8.25,9.0,0.0,0.0,0.0,0.0,0.0,128.0,173.0,72.5,4.0,2.0,7.0,14.0,30798.0,14541.0,9134.0,215.0,24.5,4.25,361.0,22.28,78.75,9.5,11.75,0.0,0.0,0.0,0.0,0.0,76.0,114.0,64.4,15.0,5.0,7.0,11.0,34996.0,16089.0,10333.0,362.0,41.0,7.6,471.0,22.776,80.6,8.6,10.8,0.0,0.0,0.0,0.0,0.0,1
